filename,class
137covid_patient99_SR_2_IM00016.tif,covid
137covid_patient99_SR_2_IM00017.tif,covid
137covid_patient99_SR_2_IM00018.tif,covid
137covid_patient99_SR_2_IM00019.tif,covid
137covid_patient99_SR_2_IM00020.tif,covid
137covid_patient99_SR_2_IM00021.tif,covid
137covid_patient9_SR_2_IM00034.tif,covid
137covid_patient9_SR_2_IM00035.tif,covid
137covid_patient9_SR_2_IM00036.tif,covid
137covid_patient9_SR_2_IM00037.tif,covid
137covid_patient9_SR_2_IM00038.tif,covid
157covid_patient124_SR_2_IM00018.tif,covid
157covid_patient124_SR_2_IM00019.tif,covid
157covid_patient124_SR_2_IM00020.tif,covid
157covid_patient124_SR_2_IM00021.tif,covid
157covid_patient124_SR_2_IM00022.tif,covid
157covid_patient124_SR_2_IM00023.tif,covid
157covid_patient124_SR_2_IM00024.tif,covid
157covid_patient124_SR_2_IM00025.tif,covid
157covid_patient124_SR_2_IM00026.tif,covid
157covid_patient124_SR_2_IM00027.tif,covid
157covid_patient124_SR_2_IM00028.tif,covid
157covid_patient124_SR_2_IM00029.tif,covid
157covid_patient124_SR_2_IM00030.tif,covid
157covid_patient124_SR_2_IM00031.tif,covid
157covid_patient124_SR_2_IM00033.tif,covid
157covid_patient125_SR_2_IM00011.tif,covid
157covid_patient125_SR_2_IM00012.tif,covid
157covid_patient125_SR_2_IM00013.tif,covid
157covid_patient125_SR_2_IM00014.tif,covid
157covid_patient125_SR_2_IM00015.tif,covid
157covid_patient125_SR_2_IM00016.tif,covid
157covid_patient125_SR_2_IM00017.tif,covid
157covid_patient125_SR_2_IM00018.tif,covid
157covid_patient125_SR_2_IM00019.tif,covid
157covid_patient125_SR_2_IM00020.tif,covid
157covid_patient125_SR_2_IM00021.tif,covid
157covid_patient125_SR_2_IM00022.tif,covid
157covid_patient125_SR_2_IM00023.tif,covid
157covid_patient125_SR_2_IM00024.tif,covid
157covid_patient125_SR_2_IM00025.tif,covid
157covid_patient125_SR_2_IM00026.tif,covid
157covid_patient125_SR_2_IM00027.tif,covid
157covid_patient125_SR_2_IM00028.tif,covid
157covid_patient125_SR_2_IM00029.tif,covid
157covid_patient125_SR_2_IM00030.tif,covid
157covid_patient125_SR_2_IM00031.tif,covid
157covid_patient125_SR_2_IM00032.tif,covid
157covid_patient125_SR_2_IM00033.tif,covid
157covid_patient126_SR_2_IM00016.tif,covid
157covid_patient126_SR_2_IM00017.tif,covid
157covid_patient126_SR_2_IM00018.tif,covid
157covid_patient126_SR_2_IM00019.tif,covid
157covid_patient126_SR_2_IM00020.tif,covid
157covid_patient126_SR_2_IM00036.tif,covid
157covid_patient127_SR_2_IM00018.tif,covid
157covid_patient127_SR_2_IM00019.tif,covid
157covid_patient127_SR_2_IM00020.tif,covid
157covid_patient127_SR_2_IM00021.tif,covid
157covid_patient127_SR_2_IM00022.tif,covid
157covid_patient127_SR_2_IM00023.tif,covid
157covid_patient127_SR_2_IM00027.tif,covid
157covid_patient127_SR_2_IM00028.tif,covid
157covid_patient127_SR_2_IM00029.tif,covid
157covid_patient127_SR_2_IM00030.tif,covid
157covid_patient127_SR_2_IM00034.tif,covid
157covid_patient128_SR_2_IM00013.tif,covid
157covid_patient128_SR_2_IM00014.tif,covid
157covid_patient128_SR_2_IM00015.tif,covid
157covid_patient128_SR_2_IM00016.tif,covid
157covid_patient129_SR_2_IM00038.tif,covid
157covid_patient130_SR_2_IM00015.tif,covid
157covid_patient130_SR_2_IM00016.tif,covid
157covid_patient130_SR_2_IM00021.tif,covid
157covid_patient130_SR_2_IM00022.tif,covid
157covid_patient130_SR_2_IM00023.tif,covid
157covid_patient130_SR_2_IM00024.tif,covid
157covid_patient130_SR_2_IM00025.tif,covid
157covid_patient130_SR_2_IM00026.tif,covid
157covid_patient130_SR_2_IM00027.tif,covid
157covid_patient130_SR_2_IM00028.tif,covid
157covid_patient131_SR_2_IM00031.tif,covid
157covid_patient131_SR_2_IM00032.tif,covid
157covid_patient131_SR_2_IM00033.tif,covid
157covid_patient131_SR_2_IM00034.tif,covid
157covid_patient131_SR_2_IM00035.tif,covid
157covid_patient131_SR_2_IM00036.tif,covid
157covid_patient133_SR_2_IM00011.tif,covid
157covid_patient133_SR_2_IM00012.tif,covid
157covid_patient133_SR_2_IM00013.tif,covid
157covid_patient133_SR_2_IM00014.tif,covid
157covid_patient133_SR_2_IM00015.tif,covid
157covid_patient133_SR_2_IM00016.tif,covid
157covid_patient133_SR_2_IM00017.tif,covid
157covid_patient133_SR_2_IM00018.tif,covid
157covid_patient133_SR_2_IM00019.tif,covid
157covid_patient133_SR_2_IM00020.tif,covid
157covid_patient133_SR_2_IM00021.tif,covid
157covid_patient133_SR_2_IM00022.tif,covid
157covid_patient133_SR_2_IM00023.tif,covid
157covid_patient133_SR_2_IM00024.tif,covid
157covid_patient133_SR_2_IM00025.tif,covid
157covid_patient133_SR_2_IM00026.tif,covid
157covid_patient133_SR_2_IM00027.tif,covid
157covid_patient133_SR_2_IM00028.tif,covid
157covid_patient133_SR_2_IM00029.tif,covid
157covid_patient133_SR_2_IM00030.tif,covid
157covid_patient133_SR_2_IM00031.tif,covid
157covid_patient133_SR_2_IM00032.tif,covid
157covid_patient133_SR_2_IM00033.tif,covid
157covid_patient133_SR_2_IM00034.tif,covid
157covid_patient133_SR_2_IM00035.tif,covid
157covid_patient133_SR_2_IM00036.tif,covid
157covid_patient133_SR_2_IM00037.tif,covid
157covid_patient133_SR_2_IM00038.tif,covid
157covid_patient134_SR_2_IM00017.tif,covid
157covid_patient134_SR_2_IM00018.tif,covid
157covid_patient134_SR_2_IM00033.tif,covid
157covid_patient134_SR_2_IM00035.tif,covid
157covid_patient134_SR_2_IM00036.tif,covid
157covid_patient134_SR_2_IM00038.tif,covid
157covid_patient134_SR_2_IM00039.tif,covid
157covid_patient134_SR_2_IM00040.tif,covid
157covid_patient135_SR_2_IM00048.tif,covid
157covid_patient136_SR_2_IM00025.tif,covid
157covid_patient136_SR_2_IM00026.tif,covid
157covid_patient136_SR_2_IM00027.tif,covid
157covid_patient136_SR_2_IM00028.tif,covid
157covid_patient136_SR_2_IM00029.tif,covid
157covid_patient136_SR_2_IM00030.tif,covid
157covid_patient136_SR_2_IM00031.tif,covid
157covid_patient136_SR_2_IM00032.tif,covid
157covid_patient137_SR_2_IM00021.tif,covid
157covid_patient138_SR_2_IM00011.tif,covid
157covid_patient138_SR_2_IM00036.tif,covid
157covid_patient138_SR_2_IM00037.tif,covid
157covid_patient138_SR_2_IM00038.tif,covid
157covid_patient138_SR_2_IM00039.tif,covid
157covid_patient139_SR_2_IM00027.tif,covid
157covid_patient139_SR_2_IM00028.tif,covid
157covid_patient139_SR_2_IM00029.tif,covid
157covid_patient139_SR_2_IM00031.tif,covid
157covid_patient140_SR_2_IM00024.tif,covid
157covid_patient140_SR_2_IM00025.tif,covid
157covid_patient140_SR_2_IM00029.tif,covid
157covid_patient140_SR_2_IM00030.tif,covid
157covid_patient140_SR_2_IM00031.tif,covid
157covid_patient140_SR_2_IM00032.tif,covid
157covid_patient141_SR_2_IM00012.tif,covid
157covid_patient141_SR_2_IM00013.tif,covid
157covid_patient141_SR_2_IM00014.tif,covid
157covid_patient141_SR_2_IM00015.tif,covid
157covid_patient141_SR_2_IM00016.tif,covid
157covid_patient141_SR_2_IM00017.tif,covid
157covid_patient141_SR_2_IM00018.tif,covid
157covid_patient141_SR_2_IM00019.tif,covid
157covid_patient141_SR_2_IM00020.tif,covid
157covid_patient141_SR_2_IM00021.tif,covid
157covid_patient141_SR_2_IM00022.tif,covid
157covid_patient141_SR_2_IM00023.tif,covid
157covid_patient141_SR_2_IM00024.tif,covid
157covid_patient141_SR_2_IM00025.tif,covid
157covid_patient141_SR_2_IM00026.tif,covid
157covid_patient141_SR_2_IM00027.tif,covid
157covid_patient141_SR_2_IM00028.tif,covid
157covid_patient141_SR_2_IM00029.tif,covid
157covid_patient141_SR_2_IM00030.tif,covid
157covid_patient141_SR_2_IM00031.tif,covid
157covid_patient141_SR_2_IM00032.tif,covid
157covid_patient141_SR_2_IM00033.tif,covid
157covid_patient141_SR_2_IM00034.tif,covid
157covid_patient141_SR_2_IM00035.tif,covid
157covid_patient141_SR_2_IM00036.tif,covid
157covid_patient141_SR_2_IM00037.tif,covid
157covid_patient141_SR_2_IM00038.tif,covid
157covid_patient142_SR_2_IM00028.tif,covid
157covid_patient142_SR_2_IM00029.tif,covid
157covid_patient142_SR_2_IM00030.tif,covid
157covid_patient142_SR_2_IM00036.tif,covid
157covid_patient142_SR_2_IM00037.tif,covid
157covid_patient142_SR_2_IM00038.tif,covid
157covid_patient142_SR_2_IM00039.tif,covid
157covid_patient144_SR_2_IM00010.tif,covid
157covid_patient144_SR_2_IM00014.tif,covid
157covid_patient144_SR_2_IM00015.tif,covid
157covid_patient144_SR_2_IM00016.tif,covid
157covid_patient144_SR_2_IM00017.tif,covid
157covid_patient144_SR_2_IM00026.tif,covid
157covid_patient144_SR_2_IM00027.tif,covid
157covid_patient144_SR_2_IM00030.tif,covid
157covid_patient144_SR_2_IM00031.tif,covid
157covid_patient144_SR_2_IM00032.tif,covid
157covid_patient144_SR_2_IM00034.tif,covid
157covid_patient144_SR_2_IM00035.tif,covid
157covid_patient145_SR_2_IM00019.tif,covid
157covid_patient145_SR_2_IM00020.tif,covid
157covid_patient145_SR_2_IM00021.tif,covid
157covid_patient145_SR_2_IM00022.tif,covid
157covid_patient145_SR_2_IM00023.tif,covid
157covid_patient145_SR_2_IM00024.tif,covid
157covid_patient145_SR_2_IM00025.tif,covid
157covid_patient145_SR_2_IM00026.tif,covid
157covid_patient145_SR_2_IM00027.tif,covid
157covid_patient145_SR_2_IM00028.tif,covid
157covid_patient145_SR_2_IM00029.tif,covid
157covid_patient145_SR_2_IM00030.tif,covid
157covid_patient145_SR_2_IM00031.tif,covid
157covid_patient145_SR_2_IM00032.tif,covid
157covid_patient145_SR_2_IM00034.tif,covid
157covid_patient145_SR_2_IM00035.tif,covid
137covid_patient100_SR_3_IM00026.tif,covid
137covid_patient100_SR_3_IM00027.tif,covid
137covid_patient100_SR_3_IM00028.tif,covid
137covid_patient101_SR_3_IM00005.tif,covid
137covid_patient101_SR_3_IM00018.tif,covid
137covid_patient101_SR_3_IM00019.tif,covid
137covid_patient103_SR_3_IM00017.tif,covid
137covid_patient103_SR_3_IM00018.tif,covid
137covid_patient103_SR_3_IM00019.tif,covid
137covid_patient103_SR_3_IM00020.tif,covid
137covid_patient103_SR_3_IM00021.tif,covid
137covid_patient103_SR_3_IM00026.tif,covid
137covid_patient105_SR_3_IM00010.tif,covid
137covid_patient105_SR_3_IM00011.tif,covid
137covid_patient105_SR_3_IM00013.tif,covid
137covid_patient105_SR_3_IM00014.tif,covid
137covid_patient105_SR_3_IM00016.tif,covid
137covid_patient105_SR_3_IM00019.tif,covid
137covid_patient105_SR_3_IM00020.tif,covid
137covid_patient105_SR_3_IM00022.tif,covid
137covid_patient105_SR_3_IM00023.tif,covid
137covid_patient105_SR_3_IM00026.tif,covid
137covid_patient10_SR_3_IM00011.tif,covid
137covid_patient10_SR_3_IM00012.tif,covid
137covid_patient10_SR_3_IM00013.tif,covid
137covid_patient10_SR_3_IM00014.tif,covid
137covid_patient10_SR_3_IM00015.tif,covid
137covid_patient10_SR_3_IM00016.tif,covid
137covid_patient10_SR_3_IM00017.tif,covid
137covid_patient10_SR_3_IM00020.tif,covid
137covid_patient10_SR_3_IM00025.tif,covid
137covid_patient10_SR_3_IM00026.tif,covid
137covid_patient10_SR_3_IM00028.tif,covid
137covid_patient115_SR_3_IM00005.tif,covid
137covid_patient115_SR_3_IM00006.tif,covid
137covid_patient115_SR_3_IM00007.tif,covid
137covid_patient115_SR_3_IM00010.tif,covid
137covid_patient115_SR_3_IM00011.tif,covid
137covid_patient115_SR_3_IM00012.tif,covid
137covid_patient115_SR_3_IM00013.tif,covid
137covid_patient115_SR_3_IM00014.tif,covid
137covid_patient115_SR_3_IM00015.tif,covid
137covid_patient115_SR_3_IM00016.tif,covid
137covid_patient115_SR_3_IM00017.tif,covid
137covid_patient115_SR_3_IM00018.tif,covid
137covid_patient115_SR_3_IM00020.tif,covid
137covid_patient115_SR_3_IM00021.tif,covid
137covid_patient115_SR_3_IM00024.tif,covid
137covid_patient115_SR_3_IM00025.tif,covid
137covid_patient115_SR_3_IM00026.tif,covid
137covid_patient115_SR_3_IM00027.tif,covid
137covid_patient115_SR_3_IM00028.tif,covid
137covid_patient115_SR_3_IM00029.tif,covid
137covid_patient115_SR_3_IM00030.tif,covid
137covid_patient115_SR_3_IM00031.tif,covid
137covid_patient117_SR_3_IM00005.tif,covid
137covid_patient117_SR_3_IM00017.tif,covid
137covid_patient117_SR_3_IM00018.tif,covid
137covid_patient118_SR_3_IM00004.tif,covid
137covid_patient118_SR_3_IM00005.tif,covid
137covid_patient118_SR_3_IM00006.tif,covid
137covid_patient118_SR_3_IM00007.tif,covid
137covid_patient118_SR_3_IM00008.tif,covid
137covid_patient118_SR_3_IM00009.tif,covid
137covid_patient118_SR_3_IM00010.tif,covid
137covid_patient118_SR_3_IM00011.tif,covid
137covid_patient118_SR_3_IM00012.tif,covid
137covid_patient118_SR_3_IM00013.tif,covid
137covid_patient118_SR_3_IM00014.tif,covid
137covid_patient118_SR_3_IM00015.tif,covid
137covid_patient118_SR_3_IM00016.tif,covid
137covid_patient118_SR_3_IM00017.tif,covid
137covid_patient118_SR_3_IM00018.tif,covid
137covid_patient118_SR_3_IM00019.tif,covid
137covid_patient118_SR_3_IM00020.tif,covid
137covid_patient118_SR_3_IM00021.tif,covid
137covid_patient118_SR_3_IM00022.tif,covid
137covid_patient118_SR_3_IM00023.tif,covid
137covid_patient118_SR_3_IM00024.tif,covid
137covid_patient118_SR_3_IM00025.tif,covid
137covid_patient119_SR_3_IM00024.tif,covid
137covid_patient119_SR_3_IM00025.tif,covid
137covid_patient119_SR_3_IM00026.tif,covid
137covid_patient120_SR_3_IM00019.tif,covid
137covid_patient120_SR_3_IM00020.tif,covid
137covid_patient120_SR_3_IM00021.tif,covid
137covid_patient120_SR_3_IM00022.tif,covid
137covid_patient120_SR_3_IM00023.tif,covid
137covid_patient120_SR_3_IM00024.tif,covid
137covid_patient120_SR_3_IM00025.tif,covid
137covid_patient120_SR_3_IM00026.tif,covid
137covid_patient121_SR_3_IM00018.tif,covid
137covid_patient121_SR_3_IM00019.tif,covid
137covid_patient121_SR_3_IM00020.tif,covid
137covid_patient121_SR_3_IM00021.tif,covid
137covid_patient122_SR_3_IM00024.tif,covid
137covid_patient122_SR_3_IM00025.tif,covid
137covid_patient122_SR_3_IM00026.tif,covid
137covid_patient122_SR_3_IM00027.tif,covid
137covid_patient13_SR_3_IM00007.tif,covid
137covid_patient13_SR_3_IM00008.tif,covid
137covid_patient13_SR_3_IM00009.tif,covid
137covid_patient13_SR_3_IM00010.tif,covid
137covid_patient13_SR_3_IM00023.tif,covid
137covid_patient13_SR_3_IM00024.tif,covid
137covid_patient13_SR_3_IM00025.tif,covid
137covid_patient13_SR_3_IM00026.tif,covid
137covid_patient13_SR_3_IM00027.tif,covid
137covid_patient15_SR_3_IM00006.tif,covid
137covid_patient15_SR_3_IM00007.tif,covid
137covid_patient15_SR_3_IM00008.tif,covid
137covid_patient15_SR_3_IM00009.tif,covid
137covid_patient15_SR_3_IM00010.tif,covid
137covid_patient15_SR_3_IM00011.tif,covid
137covid_patient15_SR_3_IM00012.tif,covid
137covid_patient15_SR_3_IM00013.tif,covid
137covid_patient15_SR_3_IM00014.tif,covid
137covid_patient16_SR_3_IM00007.tif,covid
137covid_patient16_SR_3_IM00011.tif,covid
137covid_patient16_SR_3_IM00012.tif,covid
137covid_patient16_SR_3_IM00013.tif,covid
137covid_patient17_SR_3_IM00005.tif,covid
137covid_patient17_SR_3_IM00006.tif,covid
137covid_patient17_SR_3_IM00007.tif,covid
137covid_patient17_SR_3_IM00008.tif,covid
137covid_patient17_SR_3_IM00020.tif,covid
137covid_patient18_SR_3_IM00007.tif,covid
137covid_patient18_SR_3_IM00009.tif,covid
137covid_patient18_SR_3_IM00010.tif,covid
137covid_patient18_SR_3_IM00011.tif,covid
137covid_patient18_SR_3_IM00012.tif,covid
137covid_patient18_SR_3_IM00013.tif,covid
137covid_patient18_SR_3_IM00014.tif,covid
137covid_patient18_SR_3_IM00015.tif,covid
137covid_patient18_SR_3_IM00016.tif,covid
137covid_patient18_SR_3_IM00017.tif,covid
137covid_patient18_SR_3_IM00018.tif,covid
137covid_patient18_SR_3_IM00019.tif,covid
137covid_patient18_SR_3_IM00020.tif,covid
137covid_patient18_SR_3_IM00021.tif,covid
137covid_patient18_SR_3_IM00022.tif,covid
137covid_patient18_SR_3_IM00023.tif,covid
137covid_patient18_SR_3_IM00024.tif,covid
137covid_patient18_SR_3_IM00025.tif,covid
137covid_patient18_SR_3_IM00026.tif,covid
137covid_patient18_SR_3_IM00027.tif,covid
137covid_patient18_SR_3_IM00028.tif,covid
137covid_patient18_SR_3_IM00029.tif,covid
137covid_patient1_SR_3_IM00011.tif,covid
137covid_patient1_SR_3_IM00012.tif,covid
137covid_patient1_SR_3_IM00013.tif,covid
137covid_patient1_SR_3_IM00014.tif,covid
137covid_patient1_SR_3_IM00015.tif,covid
137covid_patient1_SR_3_IM00017.tif,covid
137covid_patient1_SR_3_IM00018.tif,covid
137covid_patient1_SR_3_IM00019.tif,covid
137covid_patient1_SR_3_IM00020.tif,covid
137covid_patient1_SR_3_IM00022.tif,covid
137covid_patient1_SR_3_IM00023.tif,covid
137covid_patient1_SR_3_IM00024.tif,covid
137covid_patient1_SR_3_IM00027.tif,covid
137covid_patient20_SR_3_IM00021.tif,covid
137covid_patient20_SR_3_IM00022.tif,covid
137covid_patient22_SR_3_IM00027.tif,covid
137covid_patient22_SR_3_IM00028.tif,covid
137covid_patient22_SR_3_IM05055.tif,covid
137covid_patient22_SR_3_IM05056.tif,covid
137covid_patient24_SR_3_IM00007.tif,covid
137covid_patient24_SR_3_IM00008.tif,covid
137covid_patient24_SR_3_IM00009.tif,covid
137covid_patient24_SR_3_IM00017.tif,covid
137covid_patient24_SR_3_IM00018.tif,covid
137covid_patient26_SR_3_IM00018.tif,covid
137covid_patient26_SR_3_IM00019.tif,covid
137covid_patient26_SR_3_IM00023.tif,covid
137covid_patient26_SR_3_IM00024.tif,covid
137covid_patient26_SR_3_IM00025.tif,covid
137covid_patient26_SR_3_IM00026.tif,covid
137covid_patient26_SR_3_IM00027.tif,covid
137covid_patient28_SR_3_IM00027.tif,covid
137covid_patient29_SR_3_IM00007.tif,covid
137covid_patient29_SR_3_IM00008.tif,covid
137covid_patient30_SR_3_IM00016.tif,covid
137covid_patient30_SR_3_IM00020.tif,covid
137covid_patient31_SR_3_IM00006.tif,covid
137covid_patient31_SR_3_IM00007.tif,covid
137covid_patient31_SR_3_IM00008.tif,covid
137covid_patient31_SR_3_IM00009.tif,covid
137covid_patient31_SR_3_IM00010.tif,covid
137covid_patient31_SR_3_IM00011.tif,covid
137covid_patient31_SR_3_IM00012.tif,covid
137covid_patient31_SR_3_IM00013.tif,covid
137covid_patient31_SR_3_IM00014.tif,covid
137covid_patient31_SR_3_IM00015.tif,covid
137covid_patient31_SR_3_IM00017.tif,covid
137covid_patient31_SR_3_IM00018.tif,covid
137covid_patient31_SR_3_IM00019.tif,covid
137covid_patient32_SR_3_IM00024.tif,covid
137covid_patient32_SR_3_IM00025.tif,covid
137covid_patient32_SR_3_IM00026.tif,covid
137covid_patient34_SR_3_IM00021.tif,covid
137covid_patient34_SR_3_IM00023.tif,covid
137covid_patient35_SR_3_IM00002.tif,covid
137covid_patient35_SR_3_IM00003.tif,covid
137covid_patient35_SR_3_IM00004.tif,covid
137covid_patient35_SR_3_IM00010.tif,covid
137covid_patient3_SR_3_IM00020.tif,covid
137covid_patient43_SR_3_IM00026.tif,covid
137covid_patient43_SR_3_IM00027.tif,covid
137covid_patient43_SR_3_IM00028.tif,covid
137covid_patient43_SR_3_IM00029.tif,covid
137covid_patient45_SR_3_IM00005.tif,covid
137covid_patient45_SR_3_IM00006.tif,covid
137covid_patient45_SR_3_IM00007.tif,covid
137covid_patient45_SR_3_IM00012.tif,covid
137covid_patient45_SR_3_IM00013.tif,covid
137covid_patient45_SR_3_IM00014.tif,covid
137covid_patient45_SR_3_IM00015.tif,covid
137covid_patient45_SR_3_IM00016.tif,covid
137covid_patient45_SR_3_IM00017.tif,covid
137covid_patient45_SR_3_IM00018.tif,covid
137covid_patient45_SR_3_IM00019.tif,covid
137covid_patient45_SR_3_IM00020.tif,covid
137covid_patient45_SR_3_IM00021.tif,covid
137covid_patient45_SR_3_IM00022.tif,covid
137covid_patient49_SR_3_IM00008.tif,covid
137covid_patient49_SR_3_IM00009.tif,covid
137covid_patient49_SR_3_IM00010.tif,covid
137covid_patient49_SR_3_IM00011.tif,covid
137covid_patient49_SR_3_IM00012.tif,covid
137covid_patient49_SR_3_IM00013.tif,covid
137covid_patient49_SR_3_IM00014.tif,covid
137covid_patient49_SR_3_IM00015.tif,covid
137covid_patient49_SR_3_IM00016.tif,covid
137covid_patient49_SR_3_IM00017.tif,covid
137covid_patient49_SR_3_IM00025.tif,covid
137covid_patient49_SR_3_IM00026.tif,covid
137covid_patient50_SR_3_IM00021.tif,covid
137covid_patient50_SR_3_IM00022.tif,covid
137covid_patient50_SR_3_IM00023.tif,covid
137covid_patient51_SR_3_IM00006.tif,covid
137covid_patient51_SR_3_IM00007.tif,covid
137covid_patient51_SR_3_IM00008.tif,covid
137covid_patient51_SR_3_IM00009.tif,covid
137covid_patient51_SR_3_IM00010.tif,covid
137covid_patient51_SR_3_IM00011.tif,covid
137covid_patient51_SR_3_IM00012.tif,covid
137covid_patient51_SR_3_IM00013.tif,covid
137covid_patient51_SR_3_IM00014.tif,covid
137covid_patient51_SR_3_IM00015.tif,covid
137covid_patient51_SR_3_IM00016.tif,covid
137covid_patient51_SR_3_IM00017.tif,covid
137covid_patient51_SR_3_IM00018.tif,covid
137covid_patient51_SR_3_IM00019.tif,covid
137covid_patient51_SR_3_IM00020.tif,covid
137covid_patient51_SR_3_IM00021.tif,covid
137covid_patient51_SR_3_IM00022.tif,covid
137covid_patient51_SR_3_IM00023.tif,covid
137covid_patient51_SR_3_IM00024.tif,covid
137covid_patient51_SR_3_IM00025.tif,covid
137covid_patient55_SR_3_IM00017.tif,covid
137covid_patient57_SR_3_IM00006.tif,covid
137covid_patient57_SR_3_IM00009.tif,covid
137covid_patient57_SR_3_IM00020.tif,covid
137covid_patient57_SR_3_IM00021.tif,covid
137covid_patient57_SR_3_IM00022.tif,covid
137covid_patient57_SR_3_IM00023.tif,covid
137covid_patient57_SR_3_IM00024.tif,covid
137covid_patient57_SR_3_IM00027.tif,covid
137covid_patient59_SR_3_IM00023.tif,covid
137covid_patient59_SR_3_IM00024.tif,covid
137covid_patient59_SR_3_IM00025.tif,covid
137covid_patient59_SR_3_IM00026.tif,covid
137covid_patient59_SR_3_IM00027.tif,covid
137covid_patient59_SR_3_IM00028.tif,covid
137covid_patient59_SR_3_IM00029.tif,covid
137covid_patient5_SR_3_IM00017.tif,covid
137covid_patient61_SR_3_IM00005.tif,covid
137covid_patient61_SR_3_IM00006.tif,covid
137covid_patient61_SR_3_IM00007.tif,covid
137covid_patient61_SR_3_IM00008.tif,covid
137covid_patient61_SR_3_IM00021.tif,covid
137covid_patient61_SR_3_IM00022.tif,covid
137covid_patient61_SR_3_IM00023.tif,covid
137covid_patient61_SR_3_IM00024.tif,covid
137covid_patient61_SR_3_IM00025.tif,covid
137covid_patient61_SR_3_IM00026.tif,covid
137covid_patient61_SR_3_IM00027.tif,covid
137covid_patient63_SR_3_IM00005.tif,covid
137covid_patient63_SR_3_IM00006.tif,covid
137covid_patient63_SR_3_IM00007.tif,covid
137covid_patient63_SR_3_IM00008.tif,covid
137covid_patient63_SR_3_IM00009.tif,covid
137covid_patient63_SR_3_IM00010.tif,covid
137covid_patient63_SR_3_IM00011.tif,covid
137covid_patient63_SR_3_IM00012.tif,covid
137covid_patient63_SR_3_IM00013.tif,covid
137covid_patient63_SR_3_IM00014.tif,covid
137covid_patient63_SR_3_IM00015.tif,covid
137covid_patient63_SR_3_IM00016.tif,covid
137covid_patient63_SR_3_IM00017.tif,covid
137covid_patient63_SR_3_IM00018.tif,covid
137covid_patient63_SR_3_IM00019.tif,covid
137covid_patient63_SR_3_IM00020.tif,covid
137covid_patient63_SR_3_IM00023.tif,covid
137covid_patient63_SR_3_IM00024.tif,covid
137covid_patient63_SR_3_IM00025.tif,covid
137covid_patient63_SR_3_IM00026.tif,covid
137covid_patient63_SR_3_IM00027.tif,covid
137covid_patient68_SR_3_IM00007.tif,covid
137covid_patient68_SR_3_IM00008.tif,covid
137covid_patient68_SR_3_IM00009.tif,covid
137covid_patient68_SR_3_IM00010.tif,covid
137covid_patient68_SR_3_IM00011.tif,covid
137covid_patient69_SR_3_IM00005.tif,covid
137covid_patient69_SR_3_IM00006.tif,covid
137covid_patient69_SR_3_IM00007.tif,covid
137covid_patient69_SR_3_IM00008.tif,covid
137covid_patient69_SR_3_IM00009.tif,covid
137covid_patient69_SR_3_IM00010.tif,covid
137covid_patient70_SR_3_IM00009.tif,covid
137covid_patient70_SR_3_IM00010.tif,covid
137covid_patient70_SR_3_IM00011.tif,covid
137covid_patient70_SR_3_IM00015.tif,covid
137covid_patient70_SR_3_IM00019.tif,covid
137covid_patient70_SR_3_IM00021.tif,covid
137covid_patient70_SR_3_IM00022.tif,covid
137covid_patient70_SR_3_IM00040.tif,covid
137covid_patient70_SR_3_IM00041.tif,covid
137covid_patient74_SR_3_IM00007.tif,covid
137covid_patient74_SR_3_IM00008.tif,covid
137covid_patient74_SR_3_IM00024.tif,covid
137covid_patient74_SR_3_IM00025.tif,covid
137covid_patient75_SR_3_IM00038.tif,covid
137covid_patient76_SR_3_IM00007.tif,covid
137covid_patient76_SR_3_IM00008.tif,covid
137covid_patient76_SR_3_IM00009.tif,covid
137covid_patient76_SR_3_IM00010.tif,covid
137covid_patient76_SR_3_IM00011.tif,covid
137covid_patient76_SR_3_IM00013.tif,covid
137covid_patient76_SR_3_IM00014.tif,covid
137covid_patient76_SR_3_IM00015.tif,covid
137covid_patient76_SR_3_IM00021.tif,covid
137covid_patient76_SR_3_IM00022.tif,covid
137covid_patient76_SR_3_IM00023.tif,covid
137covid_patient76_SR_3_IM00024.tif,covid
137covid_patient76_SR_3_IM00025.tif,covid
137covid_patient76_SR_3_IM00026.tif,covid
137covid_patient76_SR_3_IM00027.tif,covid
137covid_patient76_SR_3_IM00028.tif,covid
137covid_patient76_SR_3_IM00029.tif,covid
137covid_patient76_SR_3_IM00030.tif,covid
137covid_patient76_SR_3_IM00031.tif,covid
137covid_patient76_SR_3_IM00032.tif,covid
137covid_patient78_SR_3_IM00013.tif,covid
137covid_patient78_SR_3_IM00014.tif,covid
137covid_patient78_SR_3_IM00015.tif,covid
137covid_patient78_SR_3_IM00016.tif,covid
137covid_patient78_SR_3_IM00017.tif,covid
137covid_patient78_SR_3_IM00019.tif,covid
137covid_patient78_SR_3_IM00020.tif,covid
137covid_patient78_SR_3_IM00021.tif,covid
137covid_patient78_SR_3_IM00022.tif,covid
137covid_patient78_SR_3_IM00023.tif,covid
137covid_patient78_SR_3_IM00024.tif,covid
137covid_patient78_SR_3_IM00025.tif,covid
137covid_patient78_SR_3_IM00026.tif,covid
137covid_patient78_SR_3_IM00027.tif,covid
137covid_patient78_SR_3_IM00028.tif,covid
137covid_patient78_SR_3_IM00029.tif,covid
137covid_patient78_SR_3_IM00030.tif,covid
137covid_patient78_SR_3_IM00031.tif,covid
137covid_patient78_SR_3_IM00032.tif,covid
